"","imp","vars"
"15354",0,"acs_means_of_transportation_to_work_for_workplace_geography_white_alone_estimate_total_public_transportation_excluding_taxicab_b08505a_004"
"15355",0,"acs_means_of_transportation_to_work_for_workplace_geography_white_alone_estimate_total_worked_from_home_b08505a_007"
"15356",0,"acs_means_of_transportation_to_work_for_workplace_geography_white_alone_not_hispanic_or_latino_estimate_total_car_truck_or_van_drove_alone_b08505h_002"
"15357",0,"acs_means_of_transportation_to_work_for_workplace_geography_white_alone_not_hispanic_or_latino_estimate_total_car_truck_or_van_carpooled_b08505h_003"
"15358",0,"acs_means_of_transportation_to_work_for_workplace_geography_white_alone_not_hispanic_or_latino_estimate_total_walked_b08505h_005"
"15359",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_b08511_001"
"15360",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_foreign_born_b08511_003"
"15361",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_foreign_born_naturalized_u_s_citizen_b08511_004"
"15362",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_foreign_born_not_a_u_s_citizen_b08511_010"
"15363",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_foreign_born_not_a_u_s_citizen_b08511_015"
"15364",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_b08511_016"
"15365",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_foreign_born_b08511_018"
"15366",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_foreign_born_naturalized_u_s_citizen_b08511_019"
"15367",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_walked_foreign_born_b08511_023"
"15368",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_foreign_born_naturalized_u_s_citizen_b08511_029"
"15369",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_worked_from_home_b08511_031"
"15370",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_worked_from_home_native_b08511_032"
"15371",0,"acs_means_of_transportation_to_work_by_citizenship_status_for_workplace_geography_estimate_total_worked_from_home_foreign_born_b08511_033"
"15372",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_b08513_001"
"15373",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_speak_spanish_speak_english_very_well_b08513_004"
"15374",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_speak_other_languages_b08513_006"
"15375",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_speak_other_languages_speak_english_less_than_very_well_b08513_008"
"15376",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_speak_other_languages_b08513_014"
"15377",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_speak_other_languages_speak_english_very_well_b08513_015"
"15378",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_speak_other_languages_speak_english_less_than_very_well_b08513_016"
"15379",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_b08513_017"
"15380",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_speak_spanish_speak_english_less_than_very_well_b08513_021"
"15381",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_speak_other_languages_speak_english_less_than_very_well_b08513_024"
"15382",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_b08513_025"
"15383",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_speak_only_english_b08513_026"
"15384",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_speak_spanish_speak_english_very_well_b08513_028"
"15385",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_speak_spanish_speak_english_less_than_very_well_b08513_029"
"15386",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_speak_other_languages_speak_english_very_well_b08513_031"
"15387",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_speak_other_languages_speak_english_less_than_very_well_b08513_032"
"15388",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_walked_speak_only_english_b08513_034"
"15389",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_walked_speak_spanish_b08513_035"
"15390",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_walked_speak_spanish_speak_english_very_well_b08513_036"
"15391",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_walked_speak_spanish_speak_english_less_than_very_well_b08513_037"
"15392",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_walked_speak_other_languages_speak_english_less_than_very_well_b08513_040"
"15393",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_b08513_041"
"15394",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_speak_spanish_b08513_043"
"15395",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_speak_other_languages_b08513_046"
"15396",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_worked_from_home_b08513_049"
"15397",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_worked_from_home_speak_spanish_b08513_051"
"15398",0,"acs_means_of_transportation_to_work_by_language_spoken_at_home_and_ability_to_speak_english_for_workplace_geography_estimate_total_worked_from_home_speak_spanish_speak_english_very_well_b08513_052"
"15399",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_b08519_001"
"15400",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_15_000_to_24_999_b08519_004"
"15401",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_50_000_to_64_999_b08519_007"
"15402",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_35_000_to_49_999_b08519_015"
"15403",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_10_000_to_14_999_b08519_021"
"15404",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_15_000_to_24_999_b08519_022"
"15405",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_25_000_to_34_999_b08519_023"
"15406",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_65_000_to_74_999_b08519_026"
"15407",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_75_000_or_more_b08519_027"
"15408",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_walked_35_000_to_49_999_b08519_042"
"15409",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_walked_65_000_to_74_999_b08519_044"
"15410",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_walked_75_000_or_more_b08519_045"
"15411",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_1_to_9_999_or_loss_b08519_047"
"15412",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_25_000_to_34_999_b08519_050"
"15413",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_35_000_to_49_999_b08519_051"
"15414",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_50_000_to_64_999_b08519_052"
"15415",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_75_000_or_more_b08519_054"
"15416",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_worked_from_home_1_to_9_999_or_loss_b08519_056"
"15417",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_worked_from_home_15_000_to_24_999_b08519_058"
"15418",0,"acs_means_of_transportation_to_work_by_workers_earnings_in_the_past_12_months_in_2019_inflation_adjusted_dollars_for_workplace_geography_estimate_total_worked_from_home_25_000_to_34_999_b08519_059"
"15419",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_below_100_percent_of_the_poverty_level_b08522_002"
"15420",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_100_to_149_percent_of_the_poverty_level_b08522_003"
"15421",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_at_or_above_150_percent_of_the_poverty_level_b08522_004"
"15422",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_b08522_005"
"15423",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_100_to_149_percent_of_the_poverty_level_b08522_007"
"15424",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_b08522_009"
"15425",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_below_100_percent_of_the_poverty_level_b08522_022"
"15426",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_worked_from_home_below_100_percent_of_the_poverty_level_b08522_026"
"15427",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_worked_from_home_100_to_149_percent_of_the_poverty_level_b08522_027"
"15428",0,"acs_means_of_transportation_to_work_by_poverty_status_in_the_past_12_months_for_workplace_geography_estimate_total_worked_from_home_at_or_above_150_percent_of_the_poverty_level_b08522_028"
"15429",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_b08524_001"
"15430",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_management_business_science_and_arts_occupations_b08524_002"
"15431",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_production_transportation_and_material_moving_occupations_b08524_006"
"15432",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_military_specific_occupations_b08524_007"
"15433",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_service_occupations_b08524_010"
"15434",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_sales_and_office_occupations_b08524_011"
"15435",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_natural_resources_construction_and_maintenance_occupations_b08524_012"
"15436",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_military_specific_occupations_b08524_014"
"15437",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_service_occupations_b08524_017"
"15438",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_management_business_science_and_arts_occupations_b08524_023"
"15439",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_sales_and_office_occupations_b08524_025"
"15440",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_production_transportation_and_material_moving_occupations_b08524_027"
"15441",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_walked_b08524_029"
"15442",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_walked_service_occupations_b08524_031"
"15443",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_walked_military_specific_occupations_b08524_035"
"15444",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_management_business_science_and_arts_occupations_b08524_037"
"15445",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_service_occupations_b08524_038"
"15446",0,"acs_means_of_transportation_to_work_by_occupation_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_military_specific_occupations_b08524_042"
"15447",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_b08526_001"
"15448",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_manufacturing_b08526_004"
"15449",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_wholesale_trade_b08526_005"
"15450",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_retail_trade_b08526_006"
"15451",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_information_b08526_008"
"15452",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_educational_services_and_health_care_and_social_assistance_b08526_011"
"15453",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_administration_b08526_014"
"15454",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_transportation_and_warehousing_and_utilities_b08526_022"
"15455",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_educational_services_and_health_care_and_social_assistance_b08526_026"
"15456",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_armed_forces_b08526_030"
"15457",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_retail_trade_b08526_036"
"15458",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_transportation_and_warehousing_and_utilities_b08526_037"
"15459",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_information_b08526_038"
"15460",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_finance_and_insurance_and_real_estate_and_rental_and_leasing_b08526_039"
"15461",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_professional_scientific_and_management_and_administrative_and_waste_management_services_b08526_040"
"15462",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_educational_services_and_health_care_and_social_assistance_b08526_041"
"15463",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_other_services_except_public_administration_b08526_043"
"15464",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_armed_forces_b08526_045"
"15465",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_agriculture_forestry_fishing_and_hunting_and_mining_b08526_047"
"15466",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_construction_b08526_048"
"15467",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_information_b08526_053"
"15468",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_arts_entertainment_and_recreation_and_accommodation_and_food_services_b08526_057"
"15469",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_other_services_except_public_administration_b08526_058"
"15470",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_public_administration_b08526_059"
"15471",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_b08526_061"
"15472",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_agriculture_forestry_fishing_and_hunting_and_mining_b08526_062"
"15473",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_construction_b08526_063"
"15474",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_professional_scientific_and_management_and_administrative_and_waste_management_services_b08526_070"
"15475",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_educational_services_and_health_care_and_social_assistance_b08526_071"
"15476",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_other_services_except_public_administration_b08526_073"
"15477",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_public_administration_b08526_074"
"15478",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_walked_armed_forces_b08526_075"
"15479",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_worked_from_home_b08526_091"
"15480",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_worked_from_home_construction_b08526_093"
"15481",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_worked_from_home_manufacturing_b08526_094"
"15482",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_worked_from_home_finance_and_insurance_and_real_estate_and_rental_and_leasing_b08526_099"
"15483",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_worked_from_home_professional_scientific_and_management_and_administrative_and_waste_management_services_b08526_100"
"15484",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_worked_from_home_educational_services_and_health_care_and_social_assistance_b08526_101"
"15485",0,"acs_means_of_transportation_to_work_by_industry_for_workplace_geography_estimate_total_worked_from_home_armed_forces_b08526_105"
"15486",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_private_for_profit_wage_and_salary_workers_b08528_002"
"15487",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_federal_government_workers_b08528_008"
"15488",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_private_not_for_profit_wage_and_salary_workers_b08528_015"
"15489",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_unpaid_family_workers_b08528_020"
"15490",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_self_employed_in_own_not_incorporated_business_workers_b08528_029"
"15491",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_private_for_profit_wage_and_salary_workers_employee_of_private_company_workers_b08528_033"
"15492",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_private_not_for_profit_wage_and_salary_workers_b08528_035"
"15493",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_unpaid_family_workers_b08528_040"
"15494",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_walked_private_not_for_profit_wage_and_salary_workers_b08528_045"
"15495",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_walked_state_government_workers_b08528_047"
"15496",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_walked_federal_government_workers_b08528_048"
"15497",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_private_for_profit_wage_and_salary_workers_b08528_052"
"15498",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_private_not_for_profit_wage_and_salary_workers_b08528_055"
"15499",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_taxicab_motorcycle_bicycle_or_other_means_unpaid_family_workers_b08528_060"
"15500",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_worked_from_home_local_government_workers_b08528_066"
"15501",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_worked_from_home_state_government_workers_b08528_067"
"15502",0,"acs_means_of_transportation_to_work_by_class_of_worker_for_workplace_geography_estimate_total_worked_from_home_self_employed_in_own_not_incorporated_business_workers_b08528_069"
"15503",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_5_00_a_m_to_5_29_a_m_b08532_003"
"15504",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_5_30_a_m_to_5_59_a_m_b08532_004"
"15505",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_7_30_a_m_to_7_59_a_m_b08532_008"
"15506",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_8_00_a_m_to_8_29_a_m_b08532_009"
"15507",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_10_00_a_m_to_10_59_a_m_b08532_012"
"15508",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_11_00_a_m_to_11_59_a_m_b08532_013"
"15509",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_5_00_a_m_to_5_29_a_m_b08532_018"
"15510",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_5_30_a_m_to_5_59_a_m_b08532_019"
"15511",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_6_00_a_m_to_6_29_a_m_b08532_020"
"15512",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_7_30_a_m_to_7_59_a_m_b08532_023"
"15513",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_9_00_a_m_to_9_59_a_m_b08532_026"
"15514",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_drove_alone_11_00_a_m_to_11_59_a_m_b08532_028"
"15515",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_b08532_031"
"15516",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_6_00_a_m_to_6_29_a_m_b08532_035"
"15517",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_6_30_a_m_to_6_59_a_m_b08532_036"
"15518",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_7_00_a_m_to_7_29_a_m_b08532_037"
"15519",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_8_30_a_m_to_8_59_a_m_b08532_040"
"15520",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_car_truck_or_van_carpooled_11_00_a_m_to_11_59_a_m_b08532_043"
"15521",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_b08532_046"
"15522",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_12_00_a_m_to_4_59_a_m_b08532_047"
"15523",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_5_00_a_m_to_5_29_a_m_b08532_048"
"15524",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_5_30_a_m_to_5_59_a_m_b08532_049"
"15525",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_7_00_a_m_to_7_29_a_m_b08532_052"
"15526",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_public_transportation_excluding_taxicab_10_00_a_m_to_10_59_a_m_b08532_057"
"15527",0,"acs_means_of_transportation_to_work_by_time_arriving_at_work_for_workplace_geography_estimate_total_walked_12_00_a_m_to_4_59_a_m_b08532_062"
